Name,DateTime,OutcomeType,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
,1/21/14 15:15,Transfer,Cat,Intact Male,4 years,Domestic Longhair Mix,Black/White
Ali,5/28/14 15:52,Adoption,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White
Chester,8/27/14 7:50,Return_to_owner,Dog,Neutered Male,12 years,Beagle,Tricolor
Daisy,8/5/14 11:15,Return_to_owner,Cat,Spayed Female,9 years,Domestic Shorthair Mix,White/Black
,5/5/15 11:46,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
Edith,3/9/15 17:57,Adoption,Dog,Spayed Female,5 months,German Shepherd Mix,Black/Brown
,10/30/13 15:37,Euthanasia,Dog,Intact Male,6 years,Pit Bull/Labrador Retriever,Chocolate/White
,7/28/14 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
Caty,10/19/15 18:58,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
,6/26/14 17:16,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
Gabe,5/14/15 12:07,Adoption,Dog,Neutered Male,2 years,Blue Lacy Mix,Gray/White
Beth,11/18/14 16:05,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White
,10/4/15 15:02,Transfer,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black
Bashful,8/16/15 13:52,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
,7/18/14 16:23,Transfer,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan
Lola,9/16/14 14:05,Return_to_owner,Dog,Spayed Female,4 years,Black Mouth Cur Mix,Tan/Black
Sugar,7/7/14 12:38,Adoption,Dog,Neutered Male,2 years,Dachshund/Beagle,Brown/White
Orangejello,8/19/15 13:32,Transfer,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
Prec Punkin',5/9/14 18:07,Euthanasia,Dog,Spayed Female,11 years,Yorkshire Terrier Mix,Brown/Black
Wilma,10/6/15 15:07,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
Bella,9/23/15 11:45,Adoption,Dog,Spayed Female,2 years,Dachshund Mix,Tan/White
,7/17/14 17:31,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
Chiquita,10/27/15 18:32,Return_to_owner,Dog,Spayed Female,6 years,Maltese Mix,White
Hero,12/8/14 15:53,Transfer,Dog,Neutered Male,6 months,Pointer Mix,Black/White
Molly,9/8/15 15:31,Transfer,Dog,Intact Female,2 months,English Foxhound,Buff
,6/16/15 9:00,Transfer,Cat,Unknown,2 months,Domestic Shorthair Mix,Brown Tabby/White
Bella,5/10/14 18:18,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Red
Chili,4/30/14 17:55,Adoption,Dog,Neutered Male,2 months,Vizsla Mix,Brown
Hastings,1/29/16 14:53,Transfer,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
,3/25/14 18:15,Adoption,Dog,Spayed Female,3 years,German Shepherd/Great Pyrenees,White
Tootsie,8/18/15 11:32,Return_to_owner,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
Snookie,12/28/13 16:17,Return_to_owner,Dog,Spayed Female,4 years,Yorkshire Terrier Mix,Blue/Tan
Abby,8/19/15 14:28,Transfer,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Tan
Nym,6/22/14 17:22,Adoption,Cat,Spayed Female,3 months,Domestic Longhair,Brown Tabby
,3/21/14 17:09,Euthanasia,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
Zeus,6/7/15 16:07,Adoption,Dog,Neutered Male,2 months,Chow Chow/Pit Bull,Black
,12/20/15 19:38,Transfer,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
Charlie,12/17/15 12:10,Adoption,Dog,Neutered Male,1 year,Chihuahua Shorthair,White
,9/22/15 12:10,Euthanasia,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby
Taco,5/30/15 18:56,Transfer,Cat,Unknown,4 weeks,Siamese Mix,Seal Point
,10/12/15 9:00,Transfer,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby
Avaddon,2/9/15 17:17,Euthanasia,Dog,Neutered Male,12 years,Pit Bull Mix,Brown Brindle
,9/14/14 18:51,Adoption,Dog,Neutered Male,1 year,Dachshund/Beagle,Brown/White
Arthur,7/18/15 15:37,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
,7/14/15 15:04,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
,4/26/14 18:00,Transfer,Dog,Intact Female,3 months,Labrador Retriever Mix,Black/White
,11/18/13 15:56,Adoption,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Calico
Freeway,12/15/15 14:16,Adoption,Dog,Neutered Male,5 months,Plott Hound Mix,Brown Brindle/White
Chloe,2/7/16 14:54,Adoption,Dog,Spayed Female,3 years,Boxer/Great Dane,Black
Georgia,4/10/14 11:49,Transfer,Dog,Spayed Female,7 years,Lhasa Apso,White/Black
Hero,2/6/15 18:56,Euthanasia,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Tan
Thelma,12/29/14 15:11,Adoption,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
Darcy,11/15/15 14:06,Adoption,Dog,Spayed Female,9 years,Beagle/Treeing Walker Coonhound,White/Brown
Taz,12/6/15 15:12,Transfer,Dog,Neutered Male,7 months,Border Collie Mix,Black/White
,7/14/14 19:28,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
,10/24/14 9:00,Transfer,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White
,1/14/15 16:18,Adoption,Dog,Neutered Male,3 years,Border Terrier Mix,Gray
Poppy,5/29/14 17:43,Adoption,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan/White
Dexter,1/28/16 12:05,Transfer,Dog,Neutered Male,5 years,Boxer Mix,Brown Brindle/White
,10/16/13 11:50,Transfer,Cat,Intact Female,2 weeks,Domestic Medium Hair Mix,Blue
,7/26/15 14:40,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
Matty,1/30/14 14:41,Transfer,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Torbie
Chubbs,4/8/15 18:06,Return_to_owner,Dog,Neutered Male,4 years,Cairn Terrier Mix,Tan/White
Lilly,7/19/15 18:27,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Minnie,12/20/13 12:02,Return_to_owner,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan
Santiago,3/23/14 18:43,Adoption,Dog,Neutered Male,2 years,Dogo Argentino Mix,White
Franklin,3/29/14 11:26,Return_to_owner,Dog,Neutered Male,9 years,Dachshund Mix,Black/Brown
Myles,2/11/14 18:16,Return_to_owner,Dog,Neutered Male,5 years,Beagle Mix,Tricolor
Wiz,12/6/13 16:53,Euthanasia,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Yellow Brindle/White
Abby,10/20/13 16:37,Adoption,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White
,5/6/14 15:59,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Boss,7/6/15 15:48,Transfer,Dog,Intact Male,5 months,Pit Bull Mix,White/Brown
,1/26/15 16:23,Euthanasia,Cat,Intact Male,6 years,Domestic Shorthair Mix,Orange Tabby
Missy,3/22/14 15:38,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
Basil,11/5/15 0:00,Transfer,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Black/White
Katydid,10/24/15 18:29,Transfer,Cat,Intact Female,1 month,Domestic Longhair Mix,Calico
Kiki,5/3/15 16:59,Return_to_owner,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown
Desmo,4/14/14 17:00,Return_to_owner,Dog,Neutered Male,5 years,Dachshund Mix,Black
Pablo,5/26/14 11:22,Adoption,Dog,Neutered Male,8 years,Miniature Schnauzer/Miniature Poodle,Black
,9/21/14 14:15,Adoption,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White
,11/14/14 11:57,Euthanasia,Cat,Intact Female,7 years,Domestic Shorthair Mix,Tortie
Pandora,10/3/14 18:43,Adoption,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
Jackson,9/11/14 17:03,Adoption,Dog,Neutered Male,5 years,Pit Bull,Black
Watson,1/31/16 17:22,Adoption,Dog,Neutered Male,1 year,Pit Bull Mix,White/Brown
,8/24/14 9:00,Transfer,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
Levon,3/22/15 18:40,Return_to_owner,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White
Snickerdoodl,1/25/15 11:15,Return_to_owner,Dog,Spayed Female,9 years,Labrador Retriever Mix,Chocolate/White
Lola,10/22/15 17:18,Adoption,Dog,Spayed Female,3 years,Pit Bull Mix,Red/White
Jumbly,10/26/15 18:39,Return_to_owner,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
Pearl,1/15/16 14:03,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair/Jack Russell Terrier,Black/White
Pebbles,1/9/15 15:28,Transfer,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan
Minnie,12/15/15 17:30,Return_to_owner,Dog,Spayed Female,1 year,Pit Bull,Brown Brindle
Merlin,6/10/14 16:41,Transfer,Cat,Neutered Male,2 years,Siamese Mix,Flame Point
Parsley,5/16/15 15:19,Return_to_owner,Dog,Spayed Female,2 years,Tibetan Terrier Mix,Brown
,6/18/14 9:00,Transfer,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White
,10/20/15 9:00,Transfer,Cat,Unknown,3 months,Domestic Shorthair Mix,Tortie
Abby,11/23/14 18:55,Adoption,Dog,Spayed Female,1 month,Miniature Pinscher/Chihuahua Shorthair,Tricolor
,8/5/14 13:20,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
,2/16/14 19:38,Adoption,Cat,Neutered Male,10 months,Domestic Medium Hair Mix,Cream Tabby
Ricky,2/9/16 16:31,Transfer,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Brown Tabby/White
Tom,6/28/15 15:33,Adoption,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Calico
Amarillo,11/1/15 19:11,Adoption,Dog,Neutered Male,6 months,Labrador Retriever Mix,Yellow
Nala,11/7/15 19:14,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
,9/26/14 18:09,Adoption,Dog,Spayed Female,1 year,Dachshund Mix,Tan
Winnie,10/22/14 14:37,Transfer,Dog,Intact Female,6 months,Dachshund Mix,Brown/White
Luna,6/1/14 17:48,Adoption,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
,9/12/14 18:38,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Calico
Tokyo,2/19/16 14:58,Adoption,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
Diamond,11/14/15 13:30,Adoption,Dog,Spayed Female,11 months,Blue Lacy Mix,Blue/White
,3/3/14 16:58,Transfer,Dog,Neutered Male,3 months,Rat Terrier Mix,Tricolor
Minnie,2/10/14 12:34,Return_to_owner,Dog,Spayed Female,2 years,Dachshund Longhair,Brown
Neville,9/27/14 12:25,Transfer,Dog,Neutered Male,2 years,Pit Bull Mix,Red
Conrad,8/15/15 11:32,Adoption,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
Shiva,7/3/14 18:45,Adoption,Cat,Spayed Female,4 months,Domestic Longhair,Calico
,8/11/14 15:17,Transfer,Dog,Intact Female,4 months,Dachshund/Chihuahua Shorthair,Red
,9/15/14 9:00,Transfer,Cat,Intact Female,5 months,Domestic Shorthair Mix,Torbie
Jupiter,12/16/15 11:28,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black Tabby/White
Nero,7/29/15 15:41,Transfer,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Brown/White
Oscar,1/23/16 16:05,Adoption,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White
,9/10/15 11:35,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie/Calico
Dasher,12/6/15 17:08,Adoption,Dog,Neutered Male,6 months,Border Collie Mix,Black/White
Libby,8/8/15 17:58,Adoption,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White
Gracie,1/13/16 11:43,Return_to_owner,Dog,Spayed Female,8 years,Maltese,White
,7/19/15 17:26,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Sugar,7/6/15 18:05,Adoption,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Blue Tabby/White
,2/15/16 18:30,Return_to_owner,Dog,Spayed Female,5 months,Labrador Retriever Mix,White
Jethro,5/31/14 13:58,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
,10/23/14 9:00,Transfer,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue Tabby
Keyla,8/1/15 11:54,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Tan
Samson,8/10/14 16:25,Adoption,Dog,Neutered Male,2 years,Labrador Retriever/Rottweiler,Black/Brown
August,11/4/13 15:50,Transfer,Cat,Spayed Female,11 years,Domestic Shorthair Mix,Tortie
,6/25/15 9:31,Adoption,Dog,Neutered Male,2 months,Dachshund/Manchester Terrier,Tricolor
Herb,9/1/15 0:00,Transfer,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black
Stripey,10/29/15 18:44,Adoption,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
Sallie,4/20/15 14:41,Adoption,Dog,Spayed Female,1 month,Plott Hound/Labrador Retriever,Black/Brown Brindle
Klo Dog,5/25/15 11:26,Return_to_owner,Dog,Spayed Female,7 years,Chihuahua Shorthair/Rat Terrier,White/Tan
,5/21/14 13:47,Transfer,Cat,Intact Male,4 days,Domestic Shorthair Mix,Cream Tabby/White
Milo,11/9/15 13:24,Return_to_owner,Dog,Neutered Male,4 years,Siberian Husky,White/Gray
Scarlet,12/22/15 0:00,Transfer,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Tan/White
Pebbles,11/14/15 13:26,Return_to_owner,Dog,Spayed Female,1 year,Pointer Mix,White/Black
Cairo,12/9/15 17:05,Return_to_owner,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
,9/3/14 18:51,Transfer,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby
Calypso,11/13/15 11:53,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
Luna,5/12/15 17:39,Adoption,Dog,Spayed Female,2 years,Yorkshire Terrier/Miniature Poodle,Tan/Silver
,10/3/13 12:27,Transfer,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby
Diva,3/7/15 12:50,Transfer,Dog,Spayed Female,4 years,German Shepherd Mix,White
Olivia,7/16/14 17:48,Adoption,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
Ashley,5/13/15 11:51,Transfer,Dog,Spayed Female,6 years,Catahoula/Labrador Retriever,White/Tan
,5/15/15 17:47,Adoption,Dog,Spayed Female,9 months,Miniature Poodle Mix,Black/White
Jaqueline,9/19/15 14:33,Adoption,Dog,Spayed Female,3 years,Jack Russell Terrier/Pit Bull,Red
Tabitha,11/23/14 12:43,Adoption,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Torbie
Roxie,5/1/14 16:12,Adoption,Dog,Spayed Female,10 months,Queensland Heeler/Shetland Sheepdog,Red Tick/Black
,9/1/15 0:00,Transfer,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Cream Tabby
Harper,10/27/15 16:44,Adoption,Dog,Neutered Male,1 year,Catahoula Mix,Blue Merle
Hanley,7/3/15 18:50,Adoption,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
Boomer,7/24/14 15:02,Adoption,Dog,Neutered Male,3 months,Labrador Retriever Mix,Yellow
Brownie,11/19/13 18:30,Return_to_owner,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Chocolate/Tan
,1/21/14 15:20,Transfer,Cat,Unknown,1 year,Domestic Longhair Mix,Black
Swisha,4/10/14 10:13,Return_to_owner,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,Tan/White
,11/30/13 18:48,Adoption,Dog,Spayed Female,5 years,Dachshund Longhair Mix,Tan/White
,5/10/15 17:16,Euthanasia,Cat,Neutered Male,12 years,Domestic Longhair Mix,Orange Tabby/White
Dutchess,4/8/14 12:50,Adoption,Dog,Spayed Female,2 years,German Shepherd Mix,Sable
Buddy,10/18/14 18:48,Adoption,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White
Meowser,6/27/15 18:24,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
Cassie,2/1/14 11:13,Return_to_owner,Dog,Spayed Female,8 months,Doberman Pinsch Mix,Tricolor
Teddy,12/27/13 15:49,Transfer,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
Isis,10/31/15 15:18,Transfer,Cat,Intact Female,15 years,Domestic Shorthair Mix,Black
,10/22/14 17:46,Transfer,Dog,Intact Female,3 weeks,Pointer Mix,Chocolate/White
Dali,11/13/14 16:07,Adoption,Dog,Neutered Male,5 months,Dachshund/Jack Russell Terrier,White/Brown
,5/14/14 19:15,Adoption,Dog,Neutered Male,2 years,Miniature Poodle/Miniature Schnauzer,Black/White
Bella,12/30/14 9:38,Adoption,Dog,Spayed Female,2 years,Whippet Mix,Brown Brindle/White
Dino,11/27/15 14:06,Return_to_owner,Dog,Intact Male,2 years,Australian Shepherd Mix,Brown Merle/White
,1/11/16 14:23,Adoption,Dog,Spayed Female,2 years,Labrador Retriever Mix,Tan/White
,9/12/14 18:38,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
Emma,5/28/15 13:14,Transfer,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Tiger/White
,3/21/15 9:00,Transfer,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
Jackson,10/30/13 15:14,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
Marco,4/8/14 15:29,Transfer,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,White/Brown
,6/24/14 19:15,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Byron,5/27/14 8:21,Adoption,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
Oreo,2/2/16 15:58,Transfer,Dog,Spayed Female,1 year,Rat Terrier Mix,White/Black
Pia,5/30/14 16:54,Adoption,Dog,Spayed Female,2 months,English Pointer Mix,Brown/White
Bleu,11/4/13 17:51,Adoption,Dog,Spayed Female,1 year,Miniature Schnauzer/Yorkshire Terrier,Black/White
,7/15/14 17:26,Adoption,Dog,Spayed Female,3 years,Cairn Terrier Mix,Buff
Midnight,1/20/14 18:40,Euthanasia,Dog,Neutered Male,9 years,Labrador Retriever/Pit Bull,Black
Julia,9/7/15 15:05,Return_to_owner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black
,12/2/13 14:10,Transfer,Dog,Spayed Female,5 years,Great Dane,Black/White
Rello,11/29/15 18:11,Return_to_owner,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/White
Bode,5/1/15 11:04,Return_to_owner,Dog,Neutered Male,2 years,Chesa Bay Retr,Brown
Jake,11/3/15 16:40,Return_to_owner,Dog,Neutered Male,7 years,German Shepherd,Brown/Black
,7/28/14 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
Rebecca,11/21/15 15:21,Adoption,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black/White
Buddy,7/12/14 20:04,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Anita,5/10/15 18:38,Return_to_owner,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/Black
,11/14/13 17:14,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Daisy,11/8/14 14:41,Return_to_owner,Dog,Spayed Female,6 years,Plott Hound Mix,Brown Brindle
,5/26/15 16:02,Transfer,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Kiki,6/24/15 15:25,Adoption,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/Black
Jerrid,8/19/14 18:25,Adoption,Cat,Neutered Male,7 years,Siamese Mix,Flame Point
Vidalia,12/6/15 12:41,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
Simba,11/19/15 18:45,Adoption,Dog,Neutered Male,3 years,Chow Chow Mix,Red
,4/22/14 15:35,Transfer,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black
,12/1/13 17:58,Adoption,Dog,Spayed Female,7 years,English Pointer,Liver/White
,5/24/15 17:25,Euthanasia,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby
June,11/9/13 19:21,Return_to_owner,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
Earlene,8/5/15 0:00,Return_to_owner,Dog,Intact Female,5 months,Boxer Mix,Black/White
Vader,6/2/15 11:56,Transfer,Dog,Neutered Male,4 years,Basset Hound/Labrador Retriever,Black/White
Brownie,3/6/14 17:13,Return_to_owner,Dog,Neutered Male,2 years,Labrador Retriever Mix,Buff
Little Missy,2/7/16 0:00,Transfer,Dog,Spayed Female,7 years,Airedale Terrier Mix,Tricolor
Buddy,7/6/14 12:46,Adoption,Dog,Neutered Male,1 year,Labrador Retriever/Chow Chow,Brown
,12/11/13 12:49,Transfer,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Orange Tabby/White
Kodiak,1/31/15 13:33,Adoption,Dog,Neutered Male,1 month,Beagle/German Shepherd,Black/Brown
Bosco,9/20/15 14:50,Adoption,Cat,Neutered Male,2 months,Manx Mix,White/Black
,10/6/15 9:00,Transfer,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue
Daisy,7/16/14 13:48,Transfer,Dog,Spayed Female,4 years,Chihuahua Shorthair/Rat Terrier,Tan/White
Priscilla,10/19/13 12:58,Adoption,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
Stella,8/2/15 18:49,Adoption,Dog,Spayed Female,2 years,Flat Coat Retriever Mix,Black/White
Dharma,5/28/15 15:25,Transfer,Dog,Spayed Female,10 years,Cocker Spaniel,Buff
Taco,10/18/14 16:55,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Pebbles,4/11/15 18:01,Adoption,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Tan
