Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Knight,5/13/14 17:03,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black
,5/5/15 15:13,Dog,Spayed Female,4 years,Pomeranian Mix,Black/White
Indiana,1/31/15 11:36,Dog,Spayed Female,2 months,Chihuahua Shorthair/Dachshund,Black/White
,11/14/13 15:02,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Brown Tabby
Nord,4/25/15 18:05,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Alice,8/2/15 12:59,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
Nick,3/24/14 12:15,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle/White
,11/3/15 9:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
Pongo,12/26/15 17:30,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
Brittney,12/30/15 15:57,Dog,Spayed Female,4 years,Miniature Poodle/Lhasa Apso,Tan
,2/6/14 14:19,Dog,Neutered Male,1 year,Border Terrier Mix,Gold
Chaney,10/31/15 16:02,Dog,Intact Female,9 months,Beagle Mix,Tricolor
,5/13/14 13:23,Cat,Intact Male,4 days,Domestic Shorthair Mix,Orange Tabby
Angie,12/22/13 12:37,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
,10/16/13 11:50,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Blue
,4/10/14 12:13,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby
,2/24/14 14:57,Dog,Spayed Female,2 years,Whippet/Rat Terrier,Tricolor
Sophia,3/7/14 12:42,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White
Frisco,11/14/15 15:52,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
Chica,7/27/15 13:06,Dog,Spayed Female,4 years,Japanese Chin Mix,White/Black
Ire,5/8/15 15:01,Dog,Intact Male,7 months,Labrador Retriever/Doberman Pinsch,Chocolate
Comet,7/29/15 13:31,Cat,Intact Male,3 months,Domestic Longhair Mix,Blue Tabby/White
Booch,7/27/14 11:26,Dog,Spayed Female,9 years,Black/Tan Hound Mix,Black/Brown
Kodiak,5/30/15 16:41,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Periwinkle,10/7/14 16:08,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White
,1/3/15 17:35,Cat,Unknown,3 years,Siamese Mix,White/Brown
Stella,10/12/15 16:50,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White
Tizoc,1/27/16 17:51,Dog,Neutered Male,1 year,Catahoula Mix,Brown/Tan
,6/30/15 12:22,Cat,Unknown,1 week,Domestic Shorthair Mix,Tortie
,4/18/15 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
Charlie,9/9/15 13:55,Dog,Neutered Male,2 months,Plott Hound/Labrador Retriever,Black
,7/23/14 19:05,Dog,Neutered Male,2 years,Labrador Retriever/American Foxhound,White/Red
Yellow,11/18/14 11:55,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White
Cooper,3/5/14 11:49,Cat,Neutered Male,1 year,Bombay Mix,Black
,6/17/15 12:27,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
,8/20/14 9:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
Bella,10/18/14 18:06,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown
Tiernee,11/22/15 18:15,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
Peanut,6/26/14 12:11,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Black/Tan
Boris,6/4/14 17:09,Dog,Neutered Male,2 years,Boxer Mix,Blue/White
,8/24/14 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
,1/20/16 13:29,Dog,Intact Female,3 months,Anatol Shepherd/Labrador Retriever,White/Tan
Olive,2/21/15 17:58,Dog,Spayed Female,2 months,Cardigan Welsh Corgi Mix,Brown/White
,6/13/14 10:51,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Gray/Black
Rocky,10/9/13 12:48,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown
,8/21/15 16:59,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby/White
Calamity,8/30/15 11:06,Cat,Intact Female,2 months,Domestic Longhair Mix,Brown Tabby
Daisy,11/16/13 12:21,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie
,6/17/15 9:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
Oreo,8/4/14 14:13,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Chocolate
Zeus,8/20/14 17:18,Cat,Neutered Male,1 month,Domestic Shorthair,Brown Tabby/White
,4/26/14 17:02,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby
,6/19/15 19:02,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White
King,2/15/15 17:30,Dog,Neutered Male,1 year,Blue Lacy Mix,Blue/White
,7/5/14 12:42,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby
Bandit,10/23/14 19:12,Dog,Neutered Male,6 years,English Foxhound Mix,Tricolor
,12/3/13 15:34,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White
Abby,3/14/14 18:39,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
French Fry,4/2/15 15:25,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle
,7/14/14 15:23,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black Tabby
Lulu,12/1/13 14:02,Cat,Spayed Female,3 months,Siamese Mix,Calico Point
,6/6/15 9:00,Cat,Intact Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
,10/20/14 9:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black
Azul,6/24/15 14:59,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue
Kiko,5/24/14 15:30,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black
,8/24/15 9:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
Marty,6/1/14 19:19,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Tricolor
Sonora,10/25/15 15:05,Dog,Spayed Female,3 years,Labrador Retriever Mix,White
,8/16/14 18:30,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Patches,10/2/13 16:48,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Calico
Sophie,10/21/14 16:23,Dog,Spayed Female,3 years,Beagle Mix,Sable
Tyrus,5/5/14 15:11,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Daisy,7/18/15 19:44,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
Chester,12/7/13 11:56,Dog,Neutered Male,2 years,Great Pyrenees,White
Skippy,12/4/15 13:40,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White
Baby,1/20/14 12:21,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
Huck,1/5/14 15:24,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
Moondog,9/1/14 17:37,Dog,Neutered Male,3 years,Miniature Poodle/Cairn Terrier,White
Augie,12/19/15 15:41,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black
Ivy,9/23/14 18:19,Cat,Spayed Female,1 month,Siamese,Tortie Point
Remy,12/24/14 11:58,Cat,Spayed Female,3 years,Russian Blue Mix,Blue
Che,11/15/15 16:08,Dog,Spayed Female,4 years,Beagle Mix,Brown/Black
Chico,4/19/15 15:33,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
Romen,1/26/16 12:13,Dog,Neutered Male,8 years,Cocker Spaniel/Shetland Sheepdog,Tan
London,11/24/15 13:45,Dog,Neutered Male,3 years,German Shepherd Mix,White
,8/20/15 9:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby/White
Loco,8/30/15 12:03,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Red
Goldie,2/14/15 17:13,Dog,Spayed Female,10 months,Australian Kelpie Mix,Tan
Chunk,7/23/14 13:16,Dog,Intact Male,5 years,Boxer,Brown Brindle/White
Randee,10/31/13 11:43,Dog,Neutered Male,13 years,Pekingese,Yellow/Tan
,2/3/15 17:14,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue
Louisa,6/24/15 12:23,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
Newton,3/1/14 15:17,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
Huckleberry,5/25/15 17:23,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
,6/29/15 16:38,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby
,1/16/14 17:50,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Sable
Sammy,4/25/15 17:54,Dog,Neutered Male,1 month,Labrador Retriever/German Shepherd,Sable/White
,7/17/14 9:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby
Phoebe,1/17/15 11:13,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
Rooster,7/1/14 18:59,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
Nigel,10/13/14 19:02,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
Dylan,4/13/15 17:22,Dog,Neutered Male,2 years,Australian Shepherd Mix,Tricolor
Amos,7/20/15 18:20,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
,5/14/14 14:03,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
Pearl,5/28/15 11:24,Dog,Spayed Female,2 years,Chihuahua Shorthair,Tricolor
Sierra,12/13/14 13:50,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue Tabby
Rajah,11/5/14 18:33,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
Timmy,4/13/14 13:14,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White
,7/20/14 15:38,Cat,Unknown,1 week,Domestic Shorthair Mix,Black
Priscilla,5/2/15 13:00,Dog,Spayed Female,8 years,Labrador Retriever/Basset Hound,Brown/White
Jimmy,12/27/15 0:00,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Brown/White
Wanda,10/30/15 16:31,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown
Wynnie,8/25/15 15:03,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
Riley,7/23/14 13:07,Dog,Spayed Female,6 years,Catahoula Mix,Brown Merle
Jessica,7/6/15 14:55,Dog,Spayed Female,8 years,Shetland Sheepdog Mix,Black
Diesel,2/12/15 11:01,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White
Molly,10/27/15 13:30,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White
Toby,8/12/14 9:28,Cat,Neutered Male,6 years,Snowshoe Mix,Lilac Point
Maximillion,11/12/14 18:37,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Black/Brown
,8/4/15 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
Schmidt,5/13/14 15:17,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
,5/25/15 13:14,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White
,12/9/13 16:07,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
Suzie,5/27/15 14:19,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black
James,1/23/14 14:45,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White
,6/9/15 16:51,Dog,Spayed Female,3 months,Plott Hound Mix,Brown Brindle
Mcnugget,1/22/14 17:41,Dog,Spayed Female,4 months,Chihuahua Shorthair/Dachshund,White/Black
Koda,12/17/15 14:50,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
,9/12/15 13:52,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby
Nikki,12/16/13 14:02,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point
Tiny,5/16/15 12:29,Dog,Neutered Male,2 years,Scottish Terrier Mix,Cream
Daisy,9/8/14 16:01,Dog,Spayed Female,2 years,Chihuahua Shorthair/Boston Terrier,Sable/White
Cody,8/13/14 14:44,Dog,Neutered Male,1 year,Chihuahua Longhair/Dachshund,Blue/Tan
,3/6/15 9:50,Dog,Unknown,6 days,Labrador Retriever Mix,Brown
Peaches,6/27/15 17:37,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby
Buddy,10/19/15 12:07,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White
Sugar,6/19/15 14:31,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Tiger,4/18/15 16:52,Dog,Neutered Male,1 year,Pit Bull,Brown Brindle/White
Tovah,6/7/14 12:07,Dog,Spayed Female,2 years,Pharaoh Hound Mix,Brown/White
Gizmo,1/14/15 19:18,Dog,Neutered Male,7 months,Labrador Retriever/Golden Retriever,Yellow
Mack,5/27/15 14:20,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown
,6/20/14 9:00,Cat,Intact Male,5 years,Domestic Longhair Mix,Black/White
Ellie Mae,10/5/15 16:23,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White
Ruca,12/12/13 18:53,Dog,Spayed Female,4 years,Pit Bull Mix,Brown Brindle
Mamma Dog,5/27/14 12:44,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle
Fluffy,1/8/14 17:57,Dog,Neutered Male,2 years,Norwich Terrier Mix,Tan
Teddy,7/26/15 14:39,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
Tooth,1/8/15 15:39,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White
Stashes,5/12/15 19:03,Cat,Neutered Male,10 months,Domestic Longhair Mix,Black/White
,5/10/15 17:36,Dog,Spayed Female,3 years,Cocker Spaniel Mix,Buff/White
,6/7/14 17:10,Dog,Intact Female,8 months,Collie Smooth/Boxer,White/Brown Brindle
,9/25/15 16:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby
Shakira,10/19/14 18:40,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
Claude,2/23/15 12:11,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
Pollyanna,7/2/14 16:43,Dog,Intact Female,1 year,Dachshund,Red
Yaya,12/19/15 17:57,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White
Denali,2/7/15 11:35,Dog,Spayed Female,4 years,Alaskan Malamute,Gray/White
,7/30/15 18:19,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
Princess,5/29/14 12:38,Dog,Spayed Female,2 years,Miniature Poodle Mix,White
Cocoa,11/19/13 14:47,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Chocolate/White
Elli,2/24/14 18:38,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Tan
Maypearl,5/19/15 19:03,Dog,Spayed Female,5 years,Dachshund Mix,Brown
Moonbeam,3/1/14 13:08,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Brown Brindle/White
Sydney,4/5/14 15:24,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Blue Merle
,5/5/15 14:09,Dog,Neutered Male,1 year,Dachshund Mix,Black
Sofie,12/6/15 15:21,Dog,Spayed Female,2 months,Carolina Dog Mix,Tan/White
Muskogee,12/29/15 13:44,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby
Tera,5/1/15 18:26,Dog,Spayed Female,1 year,German Shepherd/Labrador Retriever,Black/Brown
Obie,3/1/15 17:58,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
Princess,3/6/15 12:28,Dog,Spayed Female,4 years,Catahoula/Boxer,Black/White
Cody,9/13/14 12:02,Dog,Neutered Male,1 year,Akita Mix,Sable
,9/8/14 18:53,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby
Chloe,10/14/14 14:52,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black
Moctezuma,10/20/14 18:33,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White
,11/1/14 18:46,Dog,Spayed Female,2 years,Chihuahua Longhair/Pekingese,Tricolor
Oso,10/9/15 19:02,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
Hope,2/19/16 14:51,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
Rocco,12/4/14 17:29,Dog,Neutered Male,1 year,Rottweiler/Labrador Retriever,Black/Tan
Tootie,7/21/14 19:08,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/White
Cooper,6/29/15 12:59,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Chocolate
T-Bone,1/16/15 18:59,Dog,Neutered Male,2 years,Chihuahua Shorthair/Pembroke Welsh Corgi,Black/Tricolor
,8/10/15 9:00,Cat,Intact Female,4 months,Siamese Mix,Seal Point
Izzy,6/29/15 12:41,Dog,Neutered Male,8 years,Shih Tzu Mix,Black/White
Scrappy,10/12/13 17:47,Dog,Neutered Male,3 years,Rat Terrier Mix,Black/White
,10/21/13 17:46,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle
,5/5/15 13:28,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
,9/30/15 18:30,Dog,Spayed Female,4 years,Dachshund Mix,Black/Tan
,9/19/15 12:20,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby/White
X,7/22/14 13:08,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
Mango,8/7/14 14:06,Dog,Neutered Male,1 year,Cairn Terrier Mix,Brown
Sassy,11/24/14 13:16,Dog,Spayed Female,9 years,Miniature Poodle Mix,White/Buff
Crystal,8/19/15 11:02,Dog,Intact Female,2 years,Rottweiler,Black/Brown
,7/21/15 9:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
Isis,11/28/14 11:13,Cat,Intact Female,1 month,Siamese Mix,Seal Point
Talloulah,1/13/16 17:30,Dog,Spayed Female,1 year,Boxer Mix,Brown/White
Napoleon,12/26/13 19:26,Dog,Intact Male,17 years,Chihuahua Shorthair Mix,Brown
Mocha,2/27/15 15:35,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White
,5/26/15 17:15,Cat,Intact Female,1 month,Domestic Shorthair Mix,Lynx Point
,6/4/15 18:53,Dog,Unknown,6 days,Chihuahua Shorthair/Pit Bull,White
Choppa,8/1/15 12:09,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,White/Blue
,11/9/14 9:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
Admiral,8/16/15 18:53,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
Chloe,12/18/14 17:37,Dog,Spayed Female,1 month,Carolina Dog Mix,Sable/Brown
,9/19/15 18:53,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby
Gracie,1/16/14 17:49,Dog,Intact Female,4 years,Boxer/Pit Bull,Tan/White
Printer,6/2/14 18:20,Dog,Neutered Male,5 years,Golden Retriever/Chow Chow,Brown/Black
Felix,8/6/15 12:30,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Peeve,7/5/14 12:12,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Brown
,2/6/14 13:30,Dog,Intact Female,2 months,St. Bernard Rough Coat Mix,Tan/White
Maggie,1/18/15 18:22,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,White/Brown
,7/26/14 14:31,Cat,Neutered Male,4 months,Snowshoe Mix,Chocolate Point
,12/19/13 18:09,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White
Popcorn,6/26/14 12:11,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,White/Tan
,12/27/15 17:47,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
Cat 1,10/9/15 16:01,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White
Barney,9/2/15 15:10,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White
Travis,1/13/14 16:15,Dog,Neutered Male,7 years,Boxer Mix,Brown/White
Chester,12/17/15 15:27,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown/White
Edith,1/17/14 12:01,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
Trigger,4/28/15 14:05,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
Eugene,4/4/15 15:55,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black
,1/8/15 12:39,Dog,Intact Female,2 weeks,Pit Bull Mix,Black/White
Biff,12/17/15 17:01,Dog,Neutered Male,4 years,American Bulldog Mix,White/Black
,4/17/14 19:23,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
Bjorn,11/30/15 16:02,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White
,8/24/14 15:34,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
Pea Body,12/16/15 12:36,Dog,Spayed Female,2 years,Norfolk Terrier Mix,Buff
,12/4/13 12:44,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/Tan
Isabella,2/1/16 14:43,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
Tuffy,7/15/15 11:53,Dog,Neutered Male,9 years,Smooth Fox Terrier Mix,Tan/White
,11/13/15 17:13,Dog,Neutered Male,1 month,Dachshund Mix,White/Black
Trooper,10/7/15 11:34,Dog,Neutered Male,2 months,Miniature Pinscher Mix,Black/Tan
Libby,10/18/15 15:03,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
Mae,5/26/14 17:19,Dog,Spayed Female,4 months,Labrador Retriever Mix,Yellow
Jak,1/13/15 12:05,Dog,Neutered Male,2 years,Australian Cattle Dog/Dachshund,Red Merle/White
Molly,12/14/13 12:31,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Red/White
Cecil,6/25/15 9:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
,10/24/14 15:07,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan/White
,3/20/15 14:57,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
,2/25/15 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Torbie
Licorice,1/20/15 17:45,Cat,Neutered Male,4 months,Domestic Shorthair,White/Black
,11/25/14 18:38,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby
,7/21/14 10:43,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
Albrecht,12/19/15 15:47,Dog,Intact Male,1 year,Basenji Mix,Brown/Black
,11/12/14 16:58,Dog,Neutered Male,8 years,Pomeranian,Brown
,3/28/15 12:16,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White
,4/21/14 9:01,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
,10/9/15 19:12,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby
,1/24/14 14:28,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White
Yammer,10/17/15 13:35,Cat,Spayed Female,2 years,Domestic Medium Hair,Tortie
Purrmuffin,4/27/14 12:25,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
Piper,2/16/14 14:42,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black
Jack,12/8/15 13:56,Dog,Neutered Male,6 years,American Bulldog,Blue/White
,9/9/15 13:56,Dog,Intact Female,3 months,Australian Kelpie Mix,Black/Tan
Howard,8/23/15 14:58,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
Dikembe,8/6/14 11:16,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/Brown Brindle
Rufus,2/13/15 15:12,Dog,Neutered Male,2 years,Basset Hound/Labrador Retriever,Brown/White
,5/9/15 9:00,Cat,Unknown,2 months,Domestic Medium Hair Mix,Black/White
,9/12/14 15:49,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White
Cassandra,2/25/14 16:39,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown
Chocolate,5/4/14 14:59,Dog,Neutered Male,3 years,Flat Coat Retriever Mix,Black/White
,8/20/15 18:48,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby/White
Maddie,12/6/14 18:22,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
,9/29/15 13:47,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
Ray,1/28/14 15:25,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black
